"タイムスタンプ","性別","国語が","数学が","英語が","社会が","理科が"
"2020/09/10 3:09:30 午前 GMT+9","女","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手"
"2020/09/10 3:09:32 午前 GMT+9","女","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/10 3:09:34 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:09:36 午前 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:09:38 午前 GMT+9","男","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:09:40 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:09:42 午前 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:09:44 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:09:46 午前 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/10 3:09:48 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:09:50 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:09:52 午前 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/10 3:09:54 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/10 3:09:56 午前 GMT+9","男","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:09:58 午前 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:10:00 午前 GMT+9","女","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:10:02 午前 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/10 3:10:04 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/10 3:10:06 午前 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:10:08 午前 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:10:10 午前 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:10:12 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:10:14 午前 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:10:17 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:10:19 午前 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:10:21 午前 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:10:23 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:10:25 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:10:27 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:10:29 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手"
"2020/09/10 3:10:31 午前 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:10:33 午前 GMT+9","女","+1 どちらかというと得意","-2 苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:10:35 午前 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:10:37 午前 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:10:39 午前 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:10:41 午前 GMT+9","女","+2 得意","-2 苦手","+1 どちらかというと得意","+2 得意","-1 どちらかというと苦手"
"2020/09/10 3:10:42 午前 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:10:45 午前 GMT+9","男","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:10:46 午前 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+2 得意","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:10:48 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:10:50 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:10:52 午前 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:10:54 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:10:56 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:10:58 午前 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:11:01 午前 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:11:03 午前 GMT+9","女","+2 得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/10 3:11:05 午前 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:11:07 午前 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:11:09 午前 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:11:11 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:11:13 午前 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:11:15 午前 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:11:18 午前 GMT+9","女","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:11:20 午前 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:11:22 午前 GMT+9","女","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","-2 苦手","-2 苦手"
"2020/09/10 3:11:24 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:11:26 午前 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:11:28 午前 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:11:30 午前 GMT+9","男","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:11:32 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:11:34 午前 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/10 3:11:35 午前 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/10 3:11:38 午前 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:11:40 午前 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:11:41 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:11:43 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:11:45 午前 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/10 3:11:47 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:11:49 午前 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:11:51 午前 GMT+9","男","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:11:53 午前 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:11:55 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:11:57 午前 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-2 苦手"
"2020/09/10 3:11:59 午前 GMT+9","男","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:12:02 午前 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
